city,sat_level
446,19.689989489981734
445,17.94967984472208
403,25.578137405715
391,30.724115308010695
921,27.132729646963323
1016,30.992932410041533
1733,33.2303404015945
1802,32.27732196222072
1816,20.00366246287735
2095,41.10927473392829
2063,13.3557146963593
2106,25.655183628736715
2146,20.476333754582583
930,23.077903903564188
2324,35.32141178312149
88,7.184798784533336
67,10.298251649505325
407,18.30774555420426
405,30.5775415816291
1058,91.57830752662419
1667,21.106113489395938
1827,42.50853844087132
3141,32.73793273507681
3147,18.152929546612206
3142,23.98986411597293
406,12.486789475697249
758,10.458128965119736
764,10.815019884932513
1383,9.18249011186836
1504,42.26128370635843
1653,13.741924451111435
2077,12.928195653289613
2038,7.688656662458251
885,9.29627006188192
2328,10.160259194016968
210,23.851475704646916
959,22.21724245142949
1078,48.450869330865764
1063,40.205236020566915
1067,62.053187020610864
1507,26.198866773112695
1665,26.350574779805328
1677,25.669163961269142
2115,26.83939311349639
2168,21.84437694218282
3133,44.49643123308128
city314,34.651784402867044
city004,31.219037505236415
city283,51.70051023575086
city143,43.515840089881515
city044,38.82839305583112
city090,44.97036672337825
city251,54.738325085064304
city203,44.43080751491414
city123,25.140323693153828
city216,22.02721028909852
city049,27.66353492398056
